time,CRW_SST,CRW_SSTANOMALY,CRW_HOTSPOT,CRW_DHW,CRW_BAA,CRW_BAA_7D_MAX,year,month,day_of_year,doy_sin,doy_cos,month_sin,month_cos,latitude,longitude,node_id,alert_level,alert_label,target_CRW_DHW_h28,target_alert_level_h28,target_time_h28
2010-01-01 12:00:00,28.915000000000003,0.68,0.33166666666666667,0.0,1.0,1.0,2010.0,1.0,1.0,0.017213356155834685,0.9998518392091164,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.15,0.0,2010-01-29 12:00:00
2010-01-02 12:00:00,28.76,0.505,0.17666666666666667,0.0,1.0,1.0,2010.0,1.0,2.0,0.03442161162274574,0.9994074007397048,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.15,0.0,2010-01-30 12:00:00
2010-01-03 12:00:00,28.616666666666664,0.3433333333333333,0.03333333333333333,0.0,0.8333333333333334,1.0,2010.0,1.0,3.0,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.15,0.0,2010-01-31 12:00:00
2010-01-04 12:00:00,28.88,0.59,0.2966666666666667,0.0,1.0,1.0,2010.0,1.0,4.0,0.06880242680231986,0.9976303053065857,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.15,0.0,2010-02-01 12:00:00
2010-01-05 12:00:00,28.703333333333333,0.3933333333333333,0.12,0.0,1.0,1.0,2010.0,1.0,5.0,0.08596479873744649,0.9962981749346079,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.15,0.0,2010-02-02 12:00:00
2010-01-06 12:00:00,28.673333333333332,0.34500000000000003,0.09000000000000001,0.0,1.0,1.0,2010.0,1.0,6.0,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.15,0.0,2010-02-03 12:00:00
2010-01-07 12:00:00,28.291666666666668,-0.056666666666666664,-0.2916666666666667,0.0,0.0,1.0,2010.0,1.0,7.0,0.1202080448993527,0.9927487224577402,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.15,0.0,2010-02-04 12:00:00
2010-01-08 12:00:00,28.69,0.3233333333333333,0.10666666666666667,0.0,1.0,1.0,2010.0,1.0,8.0,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.15,0.0,2010-02-05 12:00:00
2010-01-09 12:00:00,28.635,0.25,0.051666666666666666,0.0,1.0,1.0,2010.0,1.0,9.0,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.15,1.0,2010-02-06 12:00:00
2010-01-10 12:00:00,28.738333333333333,0.33666666666666667,0.155,0.0,1.0,1.0,2010.0,1.0,10.0,0.1712931441814776,0.9852201067560605,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.15,1.0,2010-02-07 12:00:00
2010-01-11 12:00:00,28.853333333333335,0.43166666666666664,0.27,0.0,1.0,1.0,2010.0,1.0,11.0,0.1882267098432442,0.9821256058680006,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.15,1.0,2010-02-08 12:00:00
2010-01-12 12:00:00,28.78333333333333,0.34500000000000003,0.19999999999999998,0.0,1.0,1.0,2010.0,1.0,12.0,0.2051044998686192,0.9787400799669154,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.15,1.0,2010-02-09 12:00:00
2010-01-13 12:00:00,29.635,1.18,1.0516666666666667,0.15,2.0,2.0,2010.0,1.0,13.0,0.2219215130041655,0.9750645322571948,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,2,Warning,0.15,1.0,2010-02-10 12:00:00
2010-01-14 12:00:00,29.180000000000003,0.7050000000000001,0.5966666666666667,0.15,1.0,2.0,2010.0,1.0,14.0,0.2386727660059501,0.9711000518829506,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.15,1.0,2010-02-11 12:00:00
2010-01-15 12:00:00,29.098333333333333,0.6033333333333334,0.515,0.15,1.0,2.0,2010.0,1.0,15.0,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.15,1.0,2010-02-12 12:00:00
2010-01-16 12:00:00,29.25666666666667,0.7616666666666667,0.6733333333333333,0.15,1.0,2.0,2010.0,1.0,16.0,0.2719581575341055,0.9623090774541486,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.15,1.0,2010-02-13 12:00:00
2010-01-17 12:00:00,29.248333333333335,0.745,0.665,0.15,1.0,2.0,2010.0,1.0,17.0,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.15,1.0,2010-02-14 12:00:00
2010-01-18 12:00:00,29.14833333333333,0.6433333333333334,0.5650000000000001,0.15,1.0,2.0,2010.0,1.0,18.0,0.30492122465628907,0.9523775757303974,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.15,1.0,2010-02-15 12:00:00
2010-01-19 12:00:00,29.165000000000003,0.66,0.5816666666666667,0.15,1.0,2.0,2010.0,1.0,19.0,0.3212696616923644,0.9469877530760753,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.15,1.0,2010-02-16 12:00:00
2010-01-20 12:00:00,29.008333333333336,0.49833333333333335,0.425,0.15,1.0,1.0,2010.0,1.0,20.0,0.3375228995941133,0.9413173175128472,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.15,1.0,2010-02-17 12:00:00
2010-01-21 12:00:00,28.81833333333333,0.305,0.235,0.15,1.0,1.0,2010.0,1.0,21.0,0.3536761221763716,0.9353679493131483,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.15,1.0,2010-02-18 12:00:00
2010-01-22 12:00:00,28.708333333333332,0.19499999999999998,0.125,0.15,1.0,1.0,2010.0,1.0,22.0,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.17333333333333334,1.0,2010-02-19 12:00:00
2010-01-23 12:00:00,28.546666666666667,0.02666666666666667,-0.03666666666666667,0.15,0.0,1.0,2010.0,1.0,23.0,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.33166666666666667,2.0,2010-02-20 12:00:00
2010-01-24 12:00:00,28.143333333333334,-0.37666666666666665,-0.44,0.15,0.0,1.0,2010.0,1.0,24.0,0.401487989205973,0.915864288267287,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.5033333333333333,2.0,2010-02-21 12:00:00
2010-01-25 12:00:00,27.86666666666667,-0.6583333333333333,-0.7166666666666667,0.15,0.0,1.0,2010.0,1.0,25.0,0.4171936026123168,0.9088176373395029,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.5033333333333333,1.0,2010-02-22 12:00:00
2010-01-26 12:00:00,27.895,-0.6333333333333333,-0.6883333333333334,0.15,0.0,1.0,2010.0,1.0,26.0,0.43277559255043113,0.901501684131884,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.5033333333333333,1.0,2010-02-23 12:00:00
2010-01-27 12:00:00,28.201666666666668,-0.32666666666666666,-0.38166666666666665,0.15,0.0,1.0,2010.0,1.0,27.0,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.5033333333333333,1.0,2010-02-24 12:00:00
2010-01-28 12:00:00,28.088333333333335,-0.44333333333333336,-0.49500000000000005,0.15,0.0,1.0,2010.0,1.0,28.0,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.5033333333333333,1.0,2010-02-25 12:00:00
2010-01-29 12:00:00,28.176666666666666,-0.36166666666666664,-0.4066666666666667,0.15,0.0,0.0,2010.0,1.0,29.0,0.4787338401157884,0.8779600847008883,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.5033333333333333,1.0,2010-02-26 12:00:00
2010-01-30 12:00:00,27.788333333333338,-0.75,-0.795,0.15,0.0,0.0,2010.0,1.0,30.0,0.4937755501599772,0.869589389346611,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.63,2.0,2010-02-27 12:00:00
2010-01-31 12:00:00,28.203333333333333,-0.33666666666666667,-0.38000000000000006,0.15,0.0,0.0,2010.0,1.0,31.0,0.5086709438521044,0.8609610158889943,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.6783333333333333,1.0,2010-02-28 12:00:00
2010-02-01 12:00:00,28.166666666666668,-0.37333333333333335,-0.4166666666666667,0.15,0.0,0.0,2010.0,2.0,32.0,0.5234156073655503,0.8520775211013093,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.6783333333333333,1.0,2010-03-01 12:00:00
2010-02-02 12:00:00,28.165000000000003,-0.38166666666666665,-0.4183333333333334,0.15,0.0,0.0,2010.0,2.0,33.0,0.5380051715382996,0.8429415373547829,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.6783333333333333,1.0,2010-03-02 12:00:00
2010-02-03 12:00:00,28.281666666666666,-0.26833333333333337,-0.3016666666666667,0.15,0.0,0.0,2010.0,2.0,34.0,0.5524353131676196,0.8335557718385699,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.7016666666666667,1.0,2010-03-03 12:00:00
2010-02-04 12:00:00,28.328333333333333,-0.22166666666666668,-0.255,0.15,0.0,0.0,2010.0,2.0,35.0,0.5667017562911176,0.8239230057575542,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.8916666666666667,2.0,2010-03-04 12:00:00
2010-02-05 12:00:00,28.55333333333333,0.0,-0.03,0.15,0.16666666666666666,0.16666666666666666,2010.0,2.0,36.0,0.5808002734538009,0.8140460935082178,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,1.0733333333333335,2.0,2010-03-05 12:00:00
2010-02-06 12:00:00,28.59,0.03166666666666667,0.006666666666666668,0.15,0.5,0.5,2010.0,2.0,37.0,0.5947266869607634,0.8039279618328213,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.2933333333333332,2.0,2010-03-06 12:00:00
2010-02-07 12:00:00,28.668333333333333,0.11,0.085,0.15,1.0,1.0,2010.0,2.0,38.0,0.6084768701151261,0.7935716089521474,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.5033333333333332,2.0,2010-03-07 12:00:00
2010-02-08 12:00:00,28.68166666666667,0.11666666666666665,0.09833333333333334,0.15,1.0,1.0,2010.0,2.0,39.0,0.6220467484408675,0.7829801036770628,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.695,2.0,2010-03-08 12:00:00
2010-02-09 12:00:00,28.893333333333334,0.3283333333333333,0.31,0.15,1.0,1.0,2010.0,2.0,40.0,0.6354323008901774,0.7721565844991641,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.9316666666666666,2.0,2010-03-09 12:00:00
